,Time [s],Terminal voltage [V],X-averaged cell temperature [K]
0,0.0,4.17955,297.75
1,0.0010000000002037268,4.02629,297.75
2,0.5079999999998108,4.01529,297.75
3,1.0280000000002474,4.01251,297.75
4,1.993000000000393,4.00728,297.75
5,2.518000000000029,4.00495,297.75
6,3.0090000000000146,4.00317,297.75
7,4.054000000000087,3.99983,297.75
8,5.091000000000349,3.99672,297.75
9,5.674999999999272,3.99494,297.75
10,6.065000000000509,3.99405,297.75
11,7.003000000000611,3.99161,297.75
12,8.049999999999272,3.98916,297.75
13,9.058999999999287,3.98683,297.75
14,9.898999999999432,3.98493,297.75
15,10.010000000000218,3.98482,297.75
16,11.076000000000931,3.98271,297.75
17,12.074000000000524,3.98082,297.75
18,13.129000000000815,3.97904,297.75
19,14.061999999999898,3.97749,297.75
20,14.998999999999796,3.97582,297.75
21,15.4950000000008,3.97482,297.75
22,16.012000000000626,3.97426,297.75
23,17.05999999999949,3.97259,297.84999999999997
24,18.138999999999214,3.97115,297.84999999999997
25,19.082000000000335,3.96948,297.84999999999997
26,20.058000000000902,3.96837,297.84999999999997
27,21.023999999999432,3.96703,297.84999999999997
28,22.024999999999636,3.9657,297.84999999999997
29,22.649999999999636,3.96481,297.84999999999997
30,23.052999999999884,3.96426,297.84999999999997
31,24.031999999999243,3.96325,297.84999999999997
32,25.090000000000146,3.96192,297.84999999999997
33,26.067000000000917,3.9607,297.84999999999997
34,27.060999999999694,3.9597,297.84999999999997
35,28.10399999999936,3.95836,297.84999999999997
36,29.036000000000058,3.95747,297.95
37,30.02599999999984,3.95636,297.95
38,31.022000000000844,3.95525,297.95
39,31.4950000000008,3.95481,297.95
40,32.0049999999992,3.95436,297.95
41,33.03199999999924,3.95336,297.95
42,34.016999999999825,3.95225,297.95
43,35.08100000000013,3.95136,297.95
44,35.9950000000008,3.95058,297.95
45,37.13199999999961,3.94958,297.95
46,38.0679999999993,3.94858,297.95
47,39.08300000000054,3.9478,297.95
48,40.068999999999505,3.94691,297.95
49,41.022000000000844,3.94602,297.95
50,42.05199999999968,3.94524,298.04999999999995
51,42.57999999999993,3.9448,298.04999999999995
52,43.022000000000844,3.94447,298.04999999999995
53,44.0,3.9438,298.04999999999995
54,45.027000000000044,3.94291,298.04999999999995
55,46.00300000000061,3.94213,298.04999999999995
56,47.05199999999968,3.94146,298.04999999999995
57,48.068999999999505,3.94069,298.04999999999995
58,49.141999999999825,3.93991,298.04999999999995
59,50.00300000000061,3.93924,298.04999999999995
60,51.07799999999952,3.93846,298.04999999999995
61,52.04999999999927,3.93791,298.04999999999995
62,53.048000000000684,3.93713,298.04999999999995
63,54.115999999999985,3.93646,298.04999999999995
64,55.0619999999999,3.93579,298.04999999999995
65,56.100000000000364,3.93513,298.04999999999995
66,56.641999999999825,3.93479,298.15
67,57.04900000000089,3.93457,298.15
68,58.027000000000044,3.9339,298.15
69,59.103000000000975,3.93335,298.15
70,60.02100000000064,3.93268,298.15
71,61.04600000000028,3.93212,298.15
72,62.012000000000626,3.93168,298.15
73,63.04000000000087,3.93112,298.15
74,64.00900000000001,3.93046,298.15
75,65.03600000000006,3.9299,298.15
76,66.06600000000071,3.92934,298.15
77,67.02100000000064,3.92879,298.25
78,68.05500000000029,3.92834,298.25
79,69.11000000000058,3.92779,298.25
80,70.0619999999999,3.92723,298.25
81,71.05899999999929,3.92679,298.25
82,72.00799999999981,3.92623,298.25
83,73.09100000000035,3.92579,298.25
84,74.0580000000009,3.92523,298.25
85,75.02399999999943,3.92479,298.25
86,75.02399999999943,3.92479,298.25
87,76.0059999999994,3.92434,298.25
88,76.996000000001,3.9239,298.25
89,78.02900000000045,3.92345,298.25
90,79.01200000000063,3.92301,298.25
91,80.09699999999975,3.92245,298.34999999999997
92,81.03299999999945,3.92201,298.34999999999997
93,82.01200000000063,3.92167,298.34999999999997
94,83.17900000000009,3.92112,298.34999999999997
95,84.07600000000093,3.92078,298.34999999999997
96,85.0679999999993,3.92045,298.34999999999997
97,85.99699999999939,3.92001,298.34999999999997
98,87.00900000000001,3.91967,298.34999999999997
99,88.13700000000063,3.91923,298.34999999999997
100,89.13400000000001,3.91878,298.45
101,90.07899999999972,3.91845,298.45
102,91.0619999999999,3.918,298.45
103,92.1180000000004,3.91767,298.45
104,93.0689999999995,3.91734,298.45
105,94.15400000000045,3.91689,298.45
106,95.11100000000079,3.91656,298.45
107,96.05400000000009,3.91623,298.45
108,97.05099999999948,3.91589,298.45
109,98.01200000000063,3.91545,298.45
110,99.07600000000093,3.91511,298.45
111,100.00400000000081,3.91478,298.45
112,100.00400000000081,3.91478,298.45
113,100.98700000000099,3.91456,298.45
114,102.13600000000042,3.91411,298.45
115,103.05099999999948,3.91378,298.45
116,104.12700000000041,3.91345,298.45
117,105.1200000000008,3.91311,298.45
118,106.02299999999923,3.91289,298.45
119,107.01000000000022,3.91245,298.54999999999995
120,108.01900000000023,3.91222,298.54999999999995
121,109.0049999999992,3.91189,298.54999999999995
122,110.0580000000009,3.91156,298.54999999999995
123,111.04099999999926,3.91133,298.54999999999995
124,112.14799999999923,3.91089,298.54999999999995
125,113.02599999999984,3.91067,298.54999999999995
126,114.14099999999962,3.91033,298.54999999999995
127,114.97899999999936,3.91011,298.54999999999995
128,116.06500000000051,3.90978,298.54999999999995
129,117.07300000000032,3.90955,298.54999999999995
130,118.07600000000093,3.90922,298.65
131,119.07899999999972,3.90889,298.65
132,120.11000000000058,3.90867,298.65
133,121.10800000000017,3.90833,298.65
134,122.04500000000007,3.90811,298.65
135,123.0630000000001,3.90778,298.65
136,124.03399999999965,3.90755,298.65
137,125.0,3.90733,298.65
138,126.08300000000054,3.907,298.65
139,127.10200000000077,3.90678,298.65
140,128.08599999999933,3.90655,298.65
141,128.98899999999958,3.90622,298.75
142,130.01900000000023,3.906,298.75
143,131.10599999999977,3.90566,298.75
144,132.03499999999985,3.90544,298.75
145,133.14099999999962,3.90522,298.75
146,134.03900000000067,3.905,298.75
147,134.74099999999999,3.90477,298.75
148,135.03800000000047,3.90477,298.75
149,136.0699999999997,3.90444,298.75
150,137.0630000000001,3.90422,298.75
151,137.99099999999999,3.904,298.75
152,138.9940000000006,3.90377,298.75
153,140.08599999999933,3.90344,298.75
154,141.0619999999999,3.90333,298.75
155,142.08100000000013,3.90299,298.75
156,143.09400000000096,3.90277,298.84999999999997
157,144.07999999999993,3.90255,298.84999999999997
158,145.07200000000012,3.90222,298.84999999999997
159,146.0550000000003,3.90211,298.84999999999997
160,147.04099999999926,3.90188,298.84999999999997
161,148.03100000000086,3.90166,298.84999999999997
162,149.0570000000007,3.90144,298.84999999999997
163,149.98500000000058,3.90122,298.84999999999997
164,151.0699999999997,3.90088,298.84999999999997
165,152.10699999999997,3.90077,298.84999999999997
166,153.02900000000045,3.90055,298.84999999999997
167,154.0689999999995,3.90033,298.84999999999997
168,154.97199999999975,3.9001,298.84999999999997
169,155.9940000000006,3.89988,298.84999999999997
170,156.9950000000008,3.89966,298.84999999999997
171,158.10399999999936,3.89944,298.84999999999997
172,159.0660000000007,3.89921,298.84999999999997
173,160.0560000000005,3.8991,298.95
174,161.0069999999996,3.89888,298.95
175,162.09799999999996,3.89866,298.95
176,163.0490000000009,3.89833,298.95
177,164.0650000000005,3.89821,298.95
178,165.10800000000017,3.89799,298.95
179,165.97600000000057,3.89777,298.95
180,167.02700000000004,3.89755,298.95
181,168.16699999999946,3.89732,298.95
182,169.1319999999996,3.8971,298.95
183,169.97400000000016,3.89699,298.95
184,170.97999999999956,3.89677,299.04999999999995
185,172.05099999999948,3.89655,299.04999999999995
186,173.10599999999977,3.89632,299.04999999999995
187,174.05299999999988,3.8961,299.04999999999995
188,175.0609999999997,3.89599,299.04999999999995
189,176.07500000000073,3.89577,299.04999999999995
190,176.97800000000097,3.89555,299.04999999999995
191,178.01800000000003,3.89543,299.04999999999995
192,179.1900000000005,3.89521,299.04999999999995
193,180.0079999999998,3.89499,299.04999999999995
194,180.8060000000005,3.89477,299.04999999999995
195,181.04199999999946,3.89477,299.04999999999995
196,182.0490000000009,3.89466,299.04999999999995
197,183.0660000000007,3.89443,299.04999999999995
198,184.01900000000023,3.89421,299.15
199,185.02100000000064,3.8941,299.15
200,186.01699999999983,3.89388,299.15
201,187.10000000000036,3.89366,299.15
202,188.08899999999994,3.89343,299.15
203,189.0689999999995,3.89332,299.15
204,190.11499999999978,3.8931,299.15
205,191.02499999999964,3.89288,299.15
206,192.00900000000001,3.89266,299.15
207,193.03900000000067,3.89254,299.15
208,194.0580000000009,3.89232,299.15
209,195.04999999999927,3.89221,299.15
210,196.0079999999998,3.89199,299.15
211,197.0699999999997,3.89177,299.15
212,197.9979999999996,3.89154,299.15
213,199.07200000000012,3.89143,299.15
214,200.02800000000025,3.89121,299.25
215,201.04399999999987,3.8911,299.25
216,202.03900000000067,3.89088,299.25
217,203.04299999999967,3.89065,299.25
218,204.07500000000073,3.89043,299.25
219,205.01200000000063,3.89032,299.25
220,206.13500000000022,3.8901,299.25
221,207.03900000000067,3.88999,299.25
222,208.04600000000028,3.88976,299.25
223,209.11000000000058,3.88965,299.25
224,210.08100000000013,3.88943,299.25
225,211.0560000000005,3.88921,299.25
226,212.0570000000007,3.8891,299.25
227,213.08599999999933,3.88887,299.25
228,214.0630000000001,3.88876,299.25
229,215.0630000000001,3.88854,299.25
230,216.05299999999988,3.88832,299.25
231,217.04000000000087,3.88821,299.34999999999997
232,218.02000000000044,3.88799,299.34999999999997
233,219.0490000000009,3.88787,299.34999999999997
234,220.00900000000001,3.88765,299.34999999999997
235,221.0709999999999,3.88754,299.34999999999997
236,222.03299999999945,3.88732,299.34999999999997
237,223.02299999999923,3.88721,299.34999999999997
238,224.08300000000054,3.88698,299.34999999999997
239,225.03399999999965,3.88687,299.34999999999997
240,226.08100000000013,3.88665,299.34999999999997
241,227.0619999999999,3.88643,299.34999999999997
242,228.09300000000076,3.88621,299.34999999999997
243,229.10399999999936,3.8861,299.34999999999997
244,230.09200000000055,3.88587,299.34999999999997
245,231.0490000000009,3.88576,299.34999999999997
246,232.0020000000004,3.88565,299.34999999999997
247,233.04000000000087,3.88543,299.34999999999997
248,234.13600000000042,3.88521,299.34999999999997
249,235.15500000000065,3.88509,299.45
250,236.10800000000017,3.88487,299.45
251,236.46500000000015,3.88476,299.45
252,237.01800000000003,3.88476,299.45
253,238.07699999999932,3.88454,299.45
254,238.97999999999956,3.88443,299.45
255,240.03100000000086,3.88421,299.45
